Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.43,0.016,0.075%,,United States,,10216,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.91,-0.02,-0.683%,221496830.00,United States,2003,428298,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.00,-0.13,-0.615%,,United States,,4679,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.50,0.03,0.287%,624384957.00,,2020,79356,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.3401,-0.4099,-1.477%,0.00,United States,2012,9307,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$36.69,1.16,3.265%,4946573024.00,,2022,1393802,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.15,0.08,0.723%,0.00,United States,2002,978950,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$75.51,0.12,0.159%,152785730899.00,United States,,6042464,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.77,-0.04,-0.161%,,United States,,59291,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.69,0.08,0.165%,,United States,,16234,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.65,0.14,0.301%,,United States,,20722,,
NEM,Newmont Corporation,$49.41,1.92,4.043%,39256664985.00,United States,,13356160,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$51.59,-2.74,-5.043%,4586466974.00,United States,2014,1242238,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$40.48,-1.42,-3.389%,13434521102.00,United States,2019,10014166,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.52,-0.02,-0.19%,0.00,,2022,367501,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.00,-0.21,-2.558%,309176952.00,Monaco,2013,678332,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$395.85,-1.21,-0.305%,3833532134.00,United States,,21213,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$71.23,1.19,1.699%,4906570993.00,United States,2014,492213,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.48,0.13,1.769%,1747928225.00,United States,2017,4334726,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.71,-0.05,-0.868%,756224469.00,,2017,127070,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$52.69,0.14,0.266%,4836682765.00,United States,,690213,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.57,-0.08,-0.687%,0.00,United States,2005,178322,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2022,856791,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,0.00,,2021,846,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.90,1.27,1.773%,53616196901.00,United Kingdom,,332682,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.67,-0.09,-3.261%,350629051.00,United States,2011,425582,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.00,1.09,4.975%,,United States,,1274,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.5801,1.0801,5.024%,,United States,,851,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.31,0.01,0.097%,128334900.00,United States,2002,21369,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.17,-0.33,-3.143%,231113158.00,United States,2012,72517,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$64.40,-6.04,-8.575%,2393631178.00,,2016,813004,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$48.76,-0.03,-0.061%,2115635060.00,United States,,188406,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.37,0.25,0.889%,11716317468.00,United States,,4759657,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.44,-0.18,-0.731%,,United States,,30016,,
NIC,Nicolet Bankshares Inc. Common Stock,$53.87,-1.28,-2.321%,791795536.00,United States,2022,51911,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.51,-0.14,-0.712%,540601907.00,United States,2007,28385,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.05,-0.01,-0.11%,0.00,United States,1992,11278,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.28,0.4999,0.477%,0.00,United States,2021,32042,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.46,-0.02,-0.575%,120135580.00,United States,2018,712324,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.06,0.42,5.497%,13464501098.00,,2018,50555823,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.78,0.00,0.00%,0.00,,2013,30950,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$51.15,-0.90,-1.729%,4955821047.00,United States,,939609,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$123.67,-3.07,-2.422%,190079406875.00,United States,,6177127,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.40,0.03,0.264%,0.00,United States,2002,111043,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.02,-0.23,-3.68%,293870719.00,United States,,27261,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.27,-0.04,-3.053%,40427229.00,United States,,146647,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$18.58,-0.39,-2.056%,9176303815.00,United States,,4718174,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.32,-0.21,-0.856%,,United States,,120390,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.185,-0.525,-2.214%,,United States,,63553,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.56,-2.381%,,United States,,89456,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.73,-0.08,-4.42%,39489759.00,Monaco,,28262,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$19.11,-1.39,-6.78%,,Monaco,,6006,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.00,-0.91,-4.812%,,Monaco,,6750,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.46,-0.10,-0.865%,0.00,,2021,97722,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.13,0.06,0.542%,609925792.00,,2019,135275,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.42,-0.42,-10.938%,207675731.00,,,254514,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.13,-0.13,-1.404%,0.00,United States,1988,13699,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$75.75,0.00,0.00%,,United States,,2,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$20.92,-0.87,-3.993%,631457397.00,Greece,2007,232298,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.40,-0.04,-1.163%,10213776028.00,Japan,,1073709,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.4313,-0.0187,-0.163%,0.00,United States,2014,12018,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.43,-0.01,-0.096%,0.00,United States,,19400,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.41,-0.07,-0.668%,0.00,United States,2003,578148,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$92.74,-1.53,-1.623%,3458721792.00,United States,2003,39362,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.25,0.82,1.888%,8057330369.00,United States,,1144693,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.41,-0.04,-0.473%,0.00,United States,1988,23542,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.58,0.11,0.596%,517049480.00,Canada,2006,53747,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$14.49,-0.14,-0.957%,925782764.00,China,2010,49852,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.23,-1.48,-0.334%,67239794782.00,United States,,645682,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$30.93,-0.07,-0.226%,2640095814.00,United States,2022,1787956,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.02,-0.04,-0.985%,22414237507.00,Finland,1994,16030558,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.05,0.015,0.149%,0.00,United States,1993,2034,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.71,-0.07,-0.373%,3288106794.00,,2016,804889,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.59,0.05,3.247%,212945119.00,,2022,684947,Technology,EDP Services
NOV,NOV Inc. Common Stock,$15.35,0.04,0.261%,6043717509.00,United States,,6935100,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$15.00,-1.34,-8.201%,1725780420.00,United States,2019,6909137,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$430.51,-6.57,-1.503%,87712151743.00,United States,2012,1658810,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.17,-0.08,-0.78%,0.00,,2021,50680,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$14.84,-0.33,-2.175%,0.00,,2021,67007,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$68.15,-0.03,-0.044%,484011931.00,United States,,19617,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$97.08,-3.58,-3.557%,2026816824.00,United States,,165782,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.2735,0.0435,0.387%,0.00,United States,1993,20562,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.22,0.03,0.268%,0.00,United States,1991,18060,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.87,-0.21,-5.147%,334085838.00,United States,,452679,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.91,-0.09,-3.00%,277775819.00,United States,2020,1297790,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.64,-0.52,-3.672%,234392911.00,,2020,49682,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.30,-0.75,-3.937%,,,,4866,,
NRG,NRG Energy Inc. Common Stock,$31.38,-2.06,-6.16%,7288628929.00,United States,,11045715,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.69,-0.07,-3.977%,238952891.00,,2021,884327,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.01,-0.19,-1.338%,626345070.00,,2019,67413,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.31,-0.01,-0.097%,0.00,United States,2002,130566,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$49.49,1.10,2.273%,625288433.00,United States,2002,33357,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$13.99,-0.80,-5.409%,128576354.00,United States,,142591,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.3159,-0.3141,-1.275%,0.00,,2019,22828,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$15.24,-0.33,-2.119%,1690175131.00,United States,,544233,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.09,-0.42,-1.714%,,United States,,6484,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.398,-0.812,-3.656%,,United States,,64708,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.77,-0.35,-1.393%,,United States,,16040,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.18,0.56,1.529%,3282859037.00,,2015,655190,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.185,-0.635,-2.666%,,,,17808,,
NSC,Norfolk Southern Corporation Common Stock,$203.93,0.95,0.468%,46420204551.00,United States,,1264931,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.53,-0.03,-0.658%,0.00,United States,1999,193453,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$117.43,-4.08,-3.358%,4486235596.00,United States,,308544,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.12,-0.14,-0.554%,0.00,United States,,50906,Energy,Natural Gas Distribution
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.13,0.01,0.099%,0.00,,2021,3699,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.11,0.00,0.00%,0.00,,2021,109,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$23.13,-1.40,-5.707%,1154619855.00,Bermuda,2016,619833,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.33,0.01,0.231%,2973376728.00,,2020,631800,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.98,-0.36,-1.113%,0.00,,2010,13081,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$63.26,-3.79,-5.652%,31618148112.00,,2004,3547004,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$17.78,0.03,0.169%,1035680199.00,United States,2020,288540,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$5.44,0.00,0.00%,59919473.00,Italy,1993,114,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.24,0.06,1.158%,24600688355.00,Cayman Islands,2021,14701875,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$139.88,-6.31,-4.316%,35109880000.00,United States,,2831631,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$38.40,-1.32,-3.323%,1916228966.00,United States,1996,491100,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.77,-0.01,-0.114%,0.00,United States,1987,300908,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.62,0.02,1.25%,354462030.00,United States,2020,403125,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.91,0.04,0.288%,0.00,United States,2009,56335,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.75,0.08,0.686%,0.00,United States,2002,492823,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.47,-0.41,-3.183%,949164400.00,Isle of Man,2013,255305,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$160.43,-7.34,-4.375%,360647557339.00,Denmark,,2729529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
