Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.04,-0.01,-0.488%,133754577.00,United States,2018,1282432,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.96,-0.16,-5.128%,245654156.00,China,2020,307184,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0241,-0.0025,-9.398%,0.00,United States,2019,200,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,4063,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0973,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
IMBI,iMedia Brands Inc. Class A Common Stock,$0.185,-0.03,-13.953%,5349617.00,United States,,545776,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$5.50,-0.35,-5.983%,0.00,United States,,3331,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.66,-0.0487,-6.872%,8478786.00,Canada,,16854,Health Care, Medicinal Chemicals and Botanical Products 
IMCI,Infinite Group Inc.,$0.754,0.00,0.00%,,United States,,1,,
IMCR,Immunocore Holdings plc American Depositary Shares,$58.61,-0.40,-0.678%,2709261316.00,United Kingdom,2021,186822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$13.28,1.02,8.32%,3001892314.00,United States,1989,27950073,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.97,-6.21,-6.811%,1613952129.00,United States,1987,174104,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.66,0.035,2.154%,145963073.00,Australia,,61474,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.88,-0.01,-0.145%,222624801.00,United States,1999,320928,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.70,-0.08,-2.878%,37526819.00,United States,2021,290270,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.63,0.54,10.609%,68761448.00,United States,2020,54029,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.29,0.03,2.381%,11725828.00,United States,,6605,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.50,-0.75,-3.093%,854507141.00,Taiwan,,8644,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.31,0.11,5.00%,54853854.00,United States,2021,54997,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.14,-0.01,-0.465%,0.00,Greece,,564786,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.8501,-0.1649,-0.867%,0.00,Greece,,1805,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.92,-0.1456,-7.049%,10934319.00,Australia,2017,1590,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.03,-0.77,-8.75%,212761250.00,United States,2021,102350,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.40,0.0001,0.025%,6314029.00,Australia,,737881,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.68,0.09,0.938%,742174719.00,Germany,,277662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.48,0.04,1.639%,0.00,Germany,,89033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.63,-0.10,-5.78%,72378256.00,United States,2014,1346192,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.00,-0.25,-1.299%,1554422813.00,United States,2019,926746,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.04,-0.40,-1.572%,912553754.00,United States,2017,417719,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.29,-0.07,-2.966%,57108153.00,United States,2021,699858,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,0.00,United States,,58703,Industrials,Consumer Electronics/Appliances
INAQW,Insight Acquisition Corp. Warrant,$0.0819,0.0029,3.671%,,United States,,102933,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$10.94,-0.62,-5.363%,97775408.00,United States,,228755,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.4999,0.00,0.00%,0.00,United States,,794,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.625,0.175,7.143%,4157711.00,United States,2020,346401,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$26.91,-0.08,-0.296%,1173138544.00,United States,2020,532396,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.14,-0.03,-1.382%,97525597.00,Israel,,6737,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.19,-1.85,-2.719%,14758054541.00,United States,,2438997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$47.76,-2.01,-4.039%,2106924138.00,United States,,392302,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.82,0.03,0.385%,1097347576.00,United States,,1054281,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.87,-0.06,-3.109%,0.00,United States,,8550,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.4901,-0.1199,-4.594%,20919447.00,United States,,21144,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.74,0.07,0.105%,680428048.00,United States,,45398,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.165,0.012,7.843%,14754653.00,United States,,491915,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.38,-0.34,-5.944%,1209560986.00,United States,2007,5552131,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$13.75,-0.11,-0.794%,317910808.00,United States,2014,163057,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.25,0.08,6.838%,42388360.00,United States,2021,664986,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.26,0.075,6.329%,4193527.00,Canada,,77088,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.56,0.31,4.276%,135671722.00,United States,2019,49112,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$32.26,-1.45,-4.301%,2685052384.00,Israel,2019,2057875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.54,0.11,1.711%,886799312.00,United States,2021,22330,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.8263,0.0273,3.417%,217101340.00,United States,,4533195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.81,-0.68,-10.478%,159222475.00,United States,1993,294019,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3446,-0.0086,-2.435%,5930453.00,United States,2014,1161020,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.17,-0.58,-4.549%,319621562.00,United States,2014,120178,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.825,0.2846,52.665%,89492978.00,United States,,18085643,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.56,-0.24,-1.212%,2668540795.00,United States,,1232695,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$37.03,-1.02,-2.681%,2360729302.00,United States,2021,309058,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$31.24,0.715,2.342%,130303695720.00,United States,,46104019,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.535,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0251,-0.005,-16.611%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$40.50,0.00,0.00%,89402373.00,United States,,1,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$1.70,0.00,0.00%,683184348.00,Brazil,,251415,,
INTU,Intuit Inc. Common Stock,$422.45,-7.20,-1.676%,118516824145.00,United States,1993,1283953,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.12,0.07,6.667%,23621067.00,United States,,7812,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$11.64,0.11,0.954%,792987676.00,United States,2004,363148,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.10,-0.25,-4.673%,115639246.00,United States,,83994,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.3501,-0.0059,-1.657%,4891346.00,United States,,16287,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.18,-0.07,-3.111%,297181047.00,Israel,,2535266,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.92,0.0502,5.771%,0.00,Israel,,3362,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.86,0.04,0.687%,256199241.00,United States,2020,208404,Health Care,Biotechnology: Pharmaceutical Preparations
IOACW,Innovative International Acquisition Corp. Warrants,$0.06,-0.03,-33.333%,0.00,United States,2022,17891,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.08,0.115,5.852%,59935755.00,Denmark,2021,21706,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$2.33,-0.07,-2.917%,2565558.00,United States,,60326,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$8.94,0.32,3.712%,468978597.00,Australia,,40842,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.98,1.25,3.599%,5145982436.00,United States,,996606,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.22,1.39,1.406%,2499994915.00,United States,,174732,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.85,0.32,4.90%,1523671235.00,United States,,3562568,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.64,-0.10,-3.65%,65829583.00,Canada,,41928,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$148.73,-3.05,-2.009%,4775625113.00,United States,,90751,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.86,-0.63,-11.475%,49909916.00,United States,2013,116067,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$116.59,-2.12,-1.786%,5515340783.00,United States,2006,249655,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.87,-0.02,-0.692%,230183850.00,France,2019,10905,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.10,-0.10,-3.125%,183428829.00,United States,2021,93433,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.491,0.0509,11.566%,14520040.00,United States,2021,3391,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.922,-0.428,-4.578%,52859995.00,United States,2013,33260,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.00,0.224,3.306%,120654184.00,United States,,15632,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$5.96,0.14,2.405%,5701895549.00,China,2018,8455951,Technology,Internet and Information Services
IRAA,Iris Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.066,-0.0001,-0.151%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$37.79,-0.31,-0.814%,1042779981.00,United States,2005,283332,,
IRDM,Iridium Communications Inc Common Stock,$64.28,-0.39,-0.603%,8094420625.00,United States,,412661,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.57,-0.07,-1.923%,196289010.00,Australia,2021,419872,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.24,-0.01,-0.444%,35856041.00,United States,1996,1480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.20,3.05,7.068%,581807919.00,United States,2014,56743,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$31.35,-0.20,-0.634%,620537825.00,United States,,196318,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.98,-0.27,-1.77%,49997637.00,United States,2011,2148,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$134.04,1.02,0.767%,4083251003.00,United States,2016,387619,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.58,0.07,0.666%,1630992127.00,United States,2010,2978337,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$37.37,0.16,0.43%,5124261771.00,United States,2013,6040611,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.14,-0.02,-0.279%,12835285.00,United States,1991,880,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.68,-0.06,-3.448%,15158472.00,United States,2021,54930,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.7163,-0.0139,-1.904%,0.00,United States,2021,268659,Consumer Discretionary,Other Consumer Services
ISPOW,Inspirato Incorporated Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,61,Consumer Discretionary,Other Consumer Services
ISPR,Ispire Technology Inc. Common Stock,$8.80,-0.04,-0.452%,0.00,United States,2023,15085,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$303.21,-1.85,-0.606%,106244198198.00,United States,2000,1402161,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.30,0.05,0.488%,0.00,United States,2023,123163,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.705,0.255,2.44%,0.00,United States,2023,604,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1637,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.48,-0.16,-2.41%,112744276.00,United States,2000,11133,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$11.34,-0.41,-3.489%,112273348.00,United States,2014,22114,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.53,-0.0111,-2.051%,9440886.00,United States,2016,264677,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.385,-0.005,-0.048%,58793504.00,United States,2022,7259,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.97,-1.28,-2.024%,5904501786.00,United States,,846195,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.44,0.02,0.452%,189917728.00,United States,,31474,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$144.70,0.30,0.208%,274586048.00,United States,,4802,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.06,0.20,1.443%,502228838.00,United States,2020,220486,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$65.60,11.58,21.437%,2978524966.00,United States,1993,795813,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.08,-0.05,-4.425%,13745269.00,Ireland,2018,25465,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.86,0.11,0.53%,419463247.00,Israel,2005,8536,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.9552,0.3067,11.58%,124514896.00,France,2020,33728,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.03,-1.39,-21.651%,130396613.00,United States,1995,408155,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.615,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0474,-0.0098,-17.133%,0.00,Cayman Islands,2022,49460,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,Cayman Islands,2022,31465,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.145,-0.015,-9.375%,0.00,Cayman Islands,2022,564,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.39,0.01,0.096%,292218750.00,United States,2022,399,Finance,Blank Checks
